x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,print_time_1,print_time_2,print_time_3,print_time_4,print_time_5,print_time_6,print_time_7,print_time_8,print_time_9,print_time_10,print_time_11,print_time_12,print_time_13,print_time_14,print_time_15,print_time_16,print_time_17,print_time_18,print_time_19,print_time_20,print_time_21,print_time_22,print_time_23,print_time_24,print_time_25,print_time_26,print_time_27,print_time_28,print_time_29,print_time_30,width_1,height_1,width_2,height_2,width_3,height_3,width_4,height_4,width_5,height_5,width_6,height_6,width_7,height_7,width_8,height_8,width_9,height_9,width_10,height_10,width_11,height_11,width_12,height_12,width_13,height_13,width_14,height_14,width_15,height_15,width_16,height_16,width_17,height_17,width_18,height_18,width_19,height_19,width_20,height_20,width_21,height_21,width_22,height_22,width_23,height_23,width_24,height_24,width_25,height_25,width_26,height_26,width_27,height_27,width_28,height_28,width_29,height_29,width_30,height_30
23,14,8,26,4,4,-2,-6,-7,5,-16,17,3,-12,-15,5,-19,18,-2,3,16,-17,24,-7,-19,-4,-9,2,11,-16,27,-7,5,-9,7,-5,13,-2,-16,3,6,2,-15,25,-25,2,-15,15,-24,0,-13,17,12,18,-10,4,-22,-18,-23,-15,25,28,29,25,20,20,21,27,26,29,22,24,25,22,24,30,22,24,27,27,29,21,27,20,26,29,29,27,26,29,108,260,119,292,114,283,90,246,112,253,98,296,102,299,86,255,82,264,87,299,119,249,95,242,85,247,97,293,100,245,102,276,117,277,93,296,113,261,100,280,90,253,112,267,105,289,101,289,119,287,112,253,99,280,105,254,94,285,93,263
-3,-9,9,-5,21,5,8,-5,-20,-9,14,14,18,-8,16,13,0,24,-26,-5,-10,-1,16,18,21,3,-25,13,-22,0,-23,-12,4,-25,11,-10,15,-16,24,15,-8,26,10,-9,-12,7,-16,-23,-18,-19,12,16,8,17,17,-1,-20,20,13,-14,28,28,26,22,28,27,22,21,25,30,24,24,25,27,23,26,24,30,23,27,26,30,21,30,23,25,28,24,26,23,94,257,110,285,111,248,112,277,96,249,101,261,114,276,101,290,99,279,108,280,113,279,88,259,102,299,104,266,91,276,81,280,85,278,87,259,96,296,108,248,95,300,97,254,117,293,111,289,114,291,96,291,116,267,102,243,99,255,111,242
-18,5,12,-9,-5,-22,-5,-10,-26,-1,-2,-15,-18,1,-4,1,9,-14,-26,-8,-18,-5,-24,0,-20,-14,13,2,12,-18,-3,-15,12,-25,-20,-19,17,4,-12,-4,-5,-20,-22,-10,1,18,-15,-14,23,7,10,12,-20,-1,-13,-18,-4,21,-1,-7,30,28,29,23,28,28,20,25,23,30,29,29,30,25,27,26,20,24,27,28,30,21,30,26,22,22,21,23,30,25,113,257,112,292,108,272,96,293,107,262,88,279,100,300,88,271,104,272,94,263,92,264,99,273,116,300,89,261,106,291,85,266,100,255,111,268,97,251,89,294,112,281,93,300,87,257,108,291,116,247,88,253,106,271,104,244,100,270,110,281
-6,23,18,-6,-4,3,20,18,-19,0,-9,-21,-21,18,-15,-10,15,23,6,20,-11,1,-5,12,-22,-7,-10,10,-18,-3,3,13,6,-10,14,-10,-23,7,-8,-3,-5,-3,17,5,24,11,21,-1,19,15,-12,15,7,-27,28,0,-28,3,17,-14,30,27,25,21,28,27,28,22,29,30,27,27,27,29,28,24,22,26,30,24,23,20,27,25,25,29,26,26,28,22,83,276,102,242,90,259,100,256,96,275,87,262,90,268,119,297,102,252,95,256,83,291,90,252,114,252,103,267,118,292,87,280,108,278,91,255,80,266,117,291,112,247,105,267,117,291,119,265,85,253,89,289,90,244,104,280,109,243,109,252
0,17,-28,4,5,21,-5,11,18,9,-10,22,-23,4,18,-1,21,-2,-2,-28,2,15,21,17,25,0,-12,-16,7,1,9,25,-18,14,3,-20,24,15,-4,-9,0,7,-10,21,17,23,-20,12,0,-16,12,-25,27,8,-17,-2,9,19,1,-11,23,26,26,20,29,28,24,27,20,20,27,21,25,27,20,21,24,26,22,29,29,30,29,29,21,22,27,20,25,30,99,241,80,249,88,240,88,280,87,263,92,279,100,297,88,244,90,287,102,257,88,267,112,276,95,290,85,273,115,263,116,245,80,300,82,276,82,258,107,274,81,270,103,253,81,273,103,290,102,275,99,269,104,241,80,258,93,260,89,281
-9,-14,-24,6,-19,-11,-29,-3,-1,13,14,-14,-19,18,-8,21,-24,10,-3,-17,-15,-5,25,3,-19,-6,13,-26,26,-11,22,10,24,0,-21,-15,20,2,-13,-1,-26,5,6,24,-3,18,-27,0,-19,-10,-9,28,-28,0,-17,15,-14,3,23,-9,30,29,23,24,30,30,20,29,21,29,30,21,24,21,28,22,24,22,25,30,29,26,22,25,25,21,24,25,20,22,117,278,107,275,106,258,102,273,111,262,87,248,87,264,85,249,83,272,88,247,95,294,119,256,115,289,85,280,115,277,112,286,103,265,103,284,111,296,96,285,115,277,85,249,115,300,82,241,115,284,94,241,100,290,109,265,80,265,88,277
20,11,-12,7,-7,-25,10,0,-1,18,-5,-11,-9,9,5,22,20,0,-13,8,-12,23,-7,10,0,15,-12,18,7,-14,20,1,3,-19,-25,-9,-11,23,16,13,-16,-16,3,18,-19,-14,2,25,10,22,25,15,3,29,-10,-12,-19,11,17,-23,24,29,26,23,23,27,27,29,27,28,29,30,30,28,27,26,24,20,27,20,27,30,26,23,25,28,28,27,25,20,108,271,117,273,89,285,103,280,101,292,84,267,107,254,92,285,91,281,86,282,113,272,101,274,101,271,110,288,108,295,92,278,92,258,116,249,87,249,101,253,118,261,95,283,98,241,108,271,96,254,85,256,115,288,93,265,112,289,103,286
23,-6,-14,8,11,18,17,-22,2,-24,1,4,7,-13,27,9,8,-7,-1,15,5,5,-7,8,0,-5,-14,-24,12,-18,-4,3,-7,-16,20,12,-22,-16,5,21,-19,2,25,-13,-12,17,5,22,2,23,-7,19,2,-1,19,-1,0,26,-21,-3,23,24,21,29,25,30,28,23,28,20,25,21,23,30,29,22,22,26,28,29,23,24,25,25,27,30,29,30,22,26,94,275,93,286,101,265,90,246,82,266,109,252,110,250,82,297,92,298,114,268,87,290,87,252,87,262,90,267,115,257,95,257,97,249,117,259,86,287,99,268,84,272,120,274,84,264,102,240,120,257,114,293,83,298,117,284,109,291,90,274
-22,-13,19,18,1,-12,-21,-19,9,9,-19,-22,-17,-16,-10,-26,5,2,-3,-7,18,14,-21,-7,-3,19,28,-8,21,-11,14,6,5,2,-2,-5,19,-5,0,-19,12,-2,-7,10,-1,11,-5,-23,9,-15,15,-2,1,-4,-21,18,-1,0,-6,-20,25,26,28,26,21,26,24,28,30,21,28,25,21,20,28,30,28,30,28,22,26,28,21,28,23,25,23,26,27,29,103,291,116,255,114,269,120,273,98,269,100,274,90,300,88,292,113,265,102,246,116,287,99,255,101,283,105,299,82,293,87,287,89,295,83,282,84,268,98,261,115,273,90,275,83,262,113,250,109,297,114,292,90,253,94,261,91,242,86,266
-19,18,12,1,-3,-19,14,7,23,3,-2,-26,-21,4,16,-4,8,-1,18,-6,-22,15,3,19,4,-21,11,0,-23,-14,-16,-1,-9,-13,29,-3,7,-9,-1,-16,-24,11,3,-24,-25,13,-16,5,4,-26,8,-21,-23,-6,0,-23,-16,7,8,-2,29,24,20,21,29,20,21,30,28,29,20,30,28,26,24,23,20,24,26,28,30,21,28,24,21,23,26,25,23,29,111,261,115,253,107,281,98,273,93,244,109,263,91,270,102,268,117,279,91,267,101,279,113,249,111,247,104,262,112,272,117,243,89,249,120,292,117,252,106,244,87,270,88,246,101,286,88,296,108,292,110,250,105,270,105,249,94,242,97,241
