x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,print_time_1,print_time_2,print_time_3,print_time_4,print_time_5,print_time_6,print_time_7,print_time_8,print_time_9,print_time_10,width_1,height_1,width_2,height_2,width_3,height_3,width_4,height_4,width_5,height_5,width_6,height_6,width_7,height_7,width_8,height_8,width_9,height_9,width_10,height_10
-22,29,-8,-26,22,-1,-10,-21,34,-21,8,32,-18,-2,-40,-16,41,25,-10,11,25,28,29,25,20,20,21,27,26,29,110,292,87,256,83,285,86,291,101,281,83,258,84,255,104,240,92,244,106,265
10,-38,-15,38,1,35,0,42,-32,32,-33,36,10,-6,-5,-15,15,-8,36,8,28,28,26,22,28,27,22,21,25,30,89,274,106,300,99,249,112,294,112,277,106,246,88,262,92,246,90,259,120,296
-6,1,-9,20,-14,3,-7,4,28,18,3,29,35,-13,3,43,11,22,-35,10,30,28,29,23,28,28,20,25,23,30,108,293,80,295,80,250,98,283,117,300,87,276,117,275,113,267,81,256,101,256
-15,-10,0,3,-3,47,-1,3,-36,29,-8,-38,-15,-35,38,3,-8,6,42,-15,30,27,25,21,28,27,28,22,29,30,95,262,114,243,111,251,97,263,97,296,105,290,89,246,92,279,103,285,110,282
20,-18,10,-10,42,15,19,-3,11,-11,-19,25,-35,30,-31,20,42,7,-24,-11,23,26,26,20,29,28,24,27,20,20,118,295,99,243,99,267,98,254,87,267,116,269,110,273,91,265,83,261,81,247
29,-21,-21,-33,42,9,-5,35,8,-17,-10,-48,-2,34,-36,25,8,-8,-15,-11,30,29,23,24,30,30,20,29,21,29,106,288,90,282,83,243,101,247,91,276,81,251,98,296,115,273,102,252,104,290
-2,-14,20,-15,-29,20,21,-39,9,-29,26,-3,-16,16,45,15,1,7,22,12,24,29,26,23,23,27,27,29,27,28,80,247,96,263,111,268,109,295,108,272,87,261,103,276,90,275,115,273,80,243
4,38,22,22,41,21,-28,-23,39,-15,31,-28,1,7,-2,26,14,-44,17,15,23,24,21,29,25,30,28,23,28,20,108,299,111,296,90,265,80,300,87,278,82,267,118,244,87,277,111,283,116,242
-7,-12,19,-29,42,18,-3,42,-27,-31,-11,46,-38,-29,37,30,-36,20,-27,28,25,26,28,26,21,26,24,28,30,21,115,244,80,299,90,248,96,240,84,241,85,274,104,285,99,267,110,284,120,291
20,1,-9,-17,44,19,27,-9,24,37,-1,8,28,-31,42,0,-24,20,-22,20,29,24,20,21,29,20,21,30,28,29,90,286,104,247,89,251,95,268,98,273,96,260,87,298,104,272,91,264,97,284
