x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,print_time_1,print_time_2,print_time_3,print_time_4,print_time_5,print_time_6,print_time_7,print_time_8,print_time_9,print_time_10,print_time_11,print_time_12,print_time_13,print_time_14,print_time_15,print_time_16,print_time_17,print_time_18,print_time_19,print_time_20,print_time_21,print_time_22,print_time_23,print_time_24,print_time_25,print_time_26,print_time_27,print_time_28,print_time_29,print_time_30,print_time_31,print_time_32,print_time_33,print_time_34,print_time_35,print_time_36,print_time_37,print_time_38,print_time_39,print_time_40,width_1,height_1,width_2,height_2,width_3,height_3,width_4,height_4,width_5,height_5,width_6,height_6,width_7,height_7,width_8,height_8,width_9,height_9,width_10,height_10,width_11,height_11,width_12,height_12,width_13,height_13,width_14,height_14,width_15,height_15,width_16,height_16,width_17,height_17,width_18,height_18,width_19,height_19,width_20,height_20,width_21,height_21,width_22,height_22,width_23,height_23,width_24,height_24,width_25,height_25,width_26,height_26,width_27,height_27,width_28,height_28,width_29,height_29,width_30,height_30,width_31,height_31,width_32,height_32,width_33,height_33,width_34,height_34,width_35,height_35,width_36,height_36,width_37,height_37,width_38,height_38,width_39,height_39,width_40,height_40
-22,23,5,-21,-26,9,-31,30,-4,5,27,-28,41,-11,-32,-7,-15,4,19,-28,45,-12,8,-15,11,-8,22,-4,-26,5,10,4,-25,41,-41,3,-25,26,-41,0,-22,29,20,30,-16,8,-37,-31,-39,-25,17,-6,-43,18,-4,36,30,-1,38,19,5,-16,38,10,-11,-27,23,41,45,12,2,40,-13,1,43,21,-8,-28,26,-17,25,28,29,25,20,20,21,27,26,29,22,24,25,22,24,30,22,24,27,27,29,21,27,20,26,29,29,27,26,29,21,20,21,28,28,23,30,29,28,27,82,276,94,272,80,259,109,243,91,264,115,259,109,277,113,270,82,278,100,287,99,279,112,245,108,255,98,289,111,263,108,272,110,282,90,250,88,242,115,264,112,274,88,270,100,257,93,244,95,240,80,300,99,292,104,254,100,257,95,279,110,275,107,257,94,268,99,262,106,278,102,281,87,250,115,253,114,246,116,265
14,17,40,-2,-28,21,-9,-37,-37,5,-19,0,35,-34,4,22,12,-26,19,-16,-22,23,-31,-12,-16,-45,44,-4,-29,5,-30,19,5,6,-28,16,-28,-39,-30,-32,20,27,14,29,29,-2,-34,34,22,-24,18,43,-25,-1,5,-30,32,27,15,-39,-8,-43,-11,-27,3,6,24,-25,-18,29,-45,1,31,-19,27,11,24,13,13,-38,28,28,26,22,28,27,22,21,25,30,24,24,25,27,23,26,24,30,23,27,26,30,21,30,23,25,28,24,26,23,29,22,20,24,22,24,30,21,27,28,116,272,120,289,118,258,99,269,88,255,94,285,107,268,83,260,95,266,82,256,102,246,85,278,85,264,98,246,117,283,109,297,92,261,108,289,86,261,85,281,96,276,85,281,106,280,99,259,119,244,117,294,105,300,116,274,95,298,101,252,98,299,102,255,109,287,94,292,80,279,85,261,103,241,113,291,118,285,87,268
-18,14,42,-2,-46,17,16,-23,-43,-14,-31,-9,-40,0,-34,-24,23,4,21,-30,-6,-26,20,-41,-34,-31,29,7,-21,-7,-9,-34,-37,-17,2,30,-26,-24,39,12,18,21,-34,-2,-22,-30,-8,35,-3,-11,41,-16,10,-21,-29,-18,-37,-20,21,-43,-6,11,18,-12,44,-22,10,-14,-7,15,30,-37,12,25,-2,41,-31,9,8,45,30,28,29,23,28,28,20,25,23,30,29,29,30,25,27,26,20,24,27,28,30,21,30,26,22,22,21,23,30,25,28,21,30,28,27,28,21,20,25,24,97,270,87,270,93,252,111,251,84,294,110,279,93,297,93,289,112,293,104,279,116,284,101,284,86,261,103,270,108,281,92,247,108,268,90,274,91,255,115,262,101,285,108,276,88,280,105,266,114,292,91,249,105,259,105,280,84,245,101,294,109,252,80,266,110,275,87,264,113,292,114,274,101,283,114,295,109,263,87,290
-33,-1,-15,-35,-35,30,-26,-18,25,38,10,34,-19,3,-9,21,-37,-12,-17,17,-30,-5,6,22,11,-17,24,-16,-39,12,-13,-5,-9,-5,28,8,40,19,35,-2,32,25,-20,25,12,-45,47,0,-47,5,29,-24,-14,44,-24,32,38,-2,4,14,10,-46,-15,-1,-12,3,-18,-8,38,8,29,-7,-1,-10,-15,-22,-35,3,1,-17,30,27,25,21,28,27,28,22,29,30,27,27,27,29,28,24,22,26,30,24,23,20,27,25,25,29,26,26,28,22,25,28,21,22,30,27,20,28,23,30,92,258,92,241,107,259,120,295,118,271,95,260,106,288,87,284,107,293,105,263,93,259,84,280,120,277,83,254,92,282,112,253,106,300,86,281,97,289,115,277,97,244,95,259,95,297,115,255,114,277,108,270,92,294,106,294,82,289,103,299,95,269,101,256,117,277,106,269,89,242,105,268,88,272,109,271,100,245,82,280
30,15,-18,37,-38,7,30,-1,35,-4,-4,-47,4,25,36,29,41,1,-21,-26,12,3,16,41,-30,23,5,-34,40,26,-7,-15,1,12,-17,35,29,38,-34,20,1,-27,20,-43,45,14,-29,-4,16,32,2,-19,0,21,-9,-38,-24,37,-7,-27,32,-13,-47,-4,3,48,40,-20,29,1,24,-18,-19,23,-10,28,25,12,0,-29,23,26,26,20,29,28,24,27,20,20,27,21,25,27,20,21,24,26,22,29,29,30,29,29,21,22,27,20,25,30,20,20,24,24,29,23,22,24,26,29,103,288,85,259,116,295,98,243,114,263,110,243,93,271,113,242,115,294,109,269,81,278,98,258,100,287,80,247,114,240,94,275,110,300,120,295,90,277,85,241,95,270,99,267,106,271,101,269,105,246,117,299,97,247,110,275,80,254,108,249,88,247,94,265,80,266,111,279,85,294,106,271,99,278,108,254,91,244,115,282
23,-24,-32,30,-13,36,-41,16,-5,-29,-26,-8,42,5,-32,-11,23,-44,44,-18,38,17,41,0,-36,-25,34,4,-21,-2,-44,8,11,41,-5,30,-45,-1,-32,-17,-15,46,-46,1,-29,26,-24,6,39,-16,6,36,-17,-6,-30,-2,-15,-15,-1,0,-18,5,-20,1,-12,8,19,39,9,-9,23,-20,-5,40,-21,33,36,9,4,-17,30,29,23,24,30,30,20,29,21,29,30,21,24,21,28,22,24,22,25,30,29,26,22,25,25,21,24,25,20,22,22,23,25,29,25,22,30,27,28,25,117,274,89,275,81,283,81,281,105,276,105,286,117,288,107,245,102,266,100,279,90,262,96,273,84,273,114,295,111,273,82,278,92,298,94,264,110,273,106,245,80,281,107,268,82,253,82,269,101,242,80,258,119,251,91,260,102,282,118,298,96,280,89,279,101,273,109,261,116,243,111,292,104,271,82,278,107,244,100,261
-3,43,-9,-19,-16,15,9,38,34,0,-22,14,-20,38,-12,17,-1,26,-20,30,12,-23,33,1,5,-31,-41,-15,-18,38,27,22,-28,-28,6,31,-33,-23,4,41,17,37,41,25,6,48,-17,-21,-32,18,28,-39,-17,-42,39,-8,6,-17,5,8,4,-42,17,-26,-27,-11,-25,-17,19,5,-25,-2,13,42,14,30,24,23,-34,-6,24,29,26,23,23,27,27,29,27,28,29,30,30,28,27,26,24,20,27,20,27,30,26,23,25,28,28,27,25,20,20,22,28,29,26,24,29,27,23,23,114,280,111,276,118,245,98,268,89,283,89,269,93,289,101,286,81,282,111,292,94,288,96,271,105,247,113,268,101,287,99,298,98,290,80,288,93,254,90,287,107,253,108,259,88,281,113,253,116,264,105,243,108,247,87,289,95,282,80,272,98,273,119,251,80,267,89,244,114,278,85,271,101,299,96,289,91,270,112,254
30,27,21,-18,-2,25,9,9,-12,13,0,-8,-23,-41,21,-31,-7,6,-11,-28,34,20,-37,-26,8,35,-32,4,42,-22,-20,28,8,37,4,39,-11,32,4,-2,32,-3,0,44,-35,-6,41,-11,-25,11,-1,35,-7,37,9,0,3,-45,6,-27,-21,-6,-10,-32,-13,-32,-39,1,-26,-24,-27,32,-27,-22,23,-29,-44,16,-4,26,23,24,21,29,25,30,28,23,28,20,25,21,23,30,29,22,22,26,28,29,23,24,25,25,27,30,29,30,22,26,29,25,21,26,24,25,28,30,20,27,89,260,99,263,108,288,112,246,114,283,104,281,80,263,97,248,114,289,119,284,92,246,101,294,113,266,81,300,86,258,120,253,104,241,112,277,101,251,116,253,88,244,97,260,102,266,80,285,86,261,100,281,85,282,119,261,81,252,97,266,94,251,113,289,98,278,99,260,118,247,95,290,99,289,94,268,100,271,96,290
-32,-37,-29,-28,-16,-43,9,4,-5,-12,30,24,-36,-12,-6,32,47,-13,36,-19,24,10,9,3,-3,-9,32,-9,1,-31,20,-4,-12,17,-3,18,-8,-38,15,-25,25,-4,3,-6,-36,30,-3,-1,-11,-33,-26,-8,3,-23,43,-13,-10,-30,12,-44,27,-17,-2,37,0,19,23,0,-25,41,-23,-25,42,-12,-16,33,9,24,12,32,25,26,28,26,21,26,24,28,30,21,28,25,21,20,28,30,28,30,28,22,26,28,21,28,23,25,23,26,27,29,20,28,21,28,30,21,30,26,26,22,86,289,95,256,109,288,113,281,109,287,114,260,105,256,86,243,95,243,108,267,101,246,113,260,115,285,102,270,90,248,93,249,101,254,82,256,106,253,105,294,101,249,110,254,108,244,98,279,89,260,120,251,109,256,120,291,80,267,92,299,90,266,89,280,82,262,103,245,116,266,98,263,95,243,87,270,115,269,89,282
-25,-12,13,25,-13,10,-20,41,10,-38,-13,-40,-39,-18,-29,-4,31,-21,10,-45,0,-34,-18,25,0,-18,4,19,38,4,-47,15,7,-44,14,-36,-38,-11,0,-38,-26,13,13,-4,28,0,20,-11,22,-24,-13,19,36,-12,30,-35,-32,16,24,20,-35,-27,36,13,20,16,4,6,19,-20,30,21,-26,-15,17,20,-23,20,20,20,29,24,20,21,29,20,21,30,28,29,20,30,28,26,24,23,20,24,26,28,30,21,28,24,21,23,26,25,23,29,26,29,21,29,24,22,26,27,28,30,93,279,91,289,85,273,109,251,100,254,114,282,120,255,112,261,110,245,102,288,85,300,98,298,81,253,93,280,98,243,107,271,99,252,117,263,87,257,104,269,119,245,95,290,86,291,89,260,80,245,84,295,94,284,84,246,86,280,89,256,116,250,106,244,118,262,100,259,89,261,120,249,96,275,91,296,119,275,97,288
