x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,print_time_1,print_time_2,print_time_3,print_time_4,print_time_5,print_time_6,print_time_7,print_time_8,print_time_9,print_time_10,print_time_11,print_time_12,print_time_13,print_time_14,print_time_15,print_time_16,print_time_17,print_time_18,print_time_19,print_time_20,print_time_21,print_time_22,print_time_23,print_time_24,print_time_25,print_time_26,print_time_27,print_time_28,print_time_29,print_time_30,print_time_31,print_time_32,print_time_33,print_time_34,print_time_35,print_time_36,print_time_37,print_time_38,print_time_39,print_time_40,print_time_41,print_time_42,print_time_43,print_time_44,print_time_45,print_time_46,print_time_47,print_time_48,print_time_49,print_time_50,width_1,height_1,width_2,height_2,width_3,height_3,width_4,height_4,width_5,height_5,width_6,height_6,width_7,height_7,width_8,height_8,width_9,height_9,width_10,height_10,width_11,height_11,width_12,height_12,width_13,height_13,width_14,height_14,width_15,height_15,width_16,height_16,width_17,height_17,width_18,height_18,width_19,height_19,width_20,height_20,width_21,height_21,width_22,height_22,width_23,height_23,width_24,height_24,width_25,height_25,width_26,height_26,width_27,height_27,width_28,height_28,width_29,height_29,width_30,height_30,width_31,height_31,width_32,height_32,width_33,height_33,width_34,height_34,width_35,height_35,width_36,height_36,width_37,height_37,width_38,height_38,width_39,height_39,width_40,height_40,width_41,height_41,width_42,height_42,width_43,height_43,width_44,height_44,width_45,height_45,width_46,height_46,width_47,height_47,width_48,height_48,width_49,height_49,width_50,height_50
-2,-45,9,0,-35,-34,-23,13,-22,6,19,-28,45,-12,8,-15,11,-8,22,-4,-26,5,10,4,-25,41,-41,3,-25,26,-41,0,-22,29,20,30,-16,8,-37,-31,-39,-25,17,-6,-43,18,-4,36,30,-1,38,19,5,-16,38,10,-11,-27,23,41,45,12,2,40,-13,1,43,21,-8,-28,26,-17,-32,-29,11,-24,39,1,-23,-30,-43,-18,-33,4,28,-27,19,16,31,38,-30,16,41,-25,-33,3,15,-32,37,-30,25,28,29,25,20,20,21,27,26,29,22,24,25,22,24,30,22,24,27,27,29,21,27,20,26,29,29,27,26,29,21,20,21,28,28,23,30,29,28,27,23,26,25,21,29,23,24,28,21,30,114,256,116,286,116,294,112,255,99,247,83,300,104,254,99,253,117,255,110,265,118,293,119,260,85,297,95,298,103,261,112,290,90,286,82,269,104,284,114,277,110,262,97,267,84,294,80,252,94,252,97,296,119,299,115,266,97,252,108,247,102,263,118,279,90,283,93,252,86,290,105,278,118,267,80,288,102,245,96,274,99,273,89,283,108,266,90,296,84,245,103,249,94,292,101,265,83,267,104,283
-17,-2,28,30,35,5,-41,21,-37,0,-39,-21,8,-43,18,-18,25,-27,41,26,-14,43,17,-15,-21,12,-28,-39,-30,-32,20,27,14,29,29,-2,-34,34,22,-24,18,43,-25,-1,5,-30,32,27,15,-39,-8,-43,-11,-27,3,6,24,-25,-18,29,-45,1,31,-19,27,11,24,13,13,-38,-13,-42,5,31,-30,23,-17,10,-47,-14,11,14,31,5,32,-31,-29,6,4,-47,34,-28,24,-7,47,-8,43,-19,-42,16,28,28,26,22,28,27,22,21,25,30,24,24,25,27,23,26,24,30,23,27,26,30,21,30,23,25,28,24,26,23,29,22,20,24,22,24,30,21,27,28,22,30,29,28,27,21,26,28,30,25,116,286,120,275,99,254,84,255,114,294,92,289,95,284,119,246,101,273,81,274,108,271,103,289,116,269,97,274,98,294,108,294,107,299,118,273,90,275,106,253,113,298,82,252,118,287,112,259,101,285,92,298,99,284,98,300,88,242,91,271,103,275,107,290,96,300,84,266,92,250,114,267,103,282,99,283,113,275,111,282,97,243,105,269,89,240,80,284,88,245,90,250,88,251,117,270,115,282,120,257
-22,-21,-24,-21,21,30,7,1,21,-30,-6,-26,20,-41,-34,-31,29,7,-21,-7,-9,-34,-37,-17,2,30,-26,-24,39,12,18,21,-34,-2,-22,-30,-8,35,-3,-11,41,-16,10,-21,-29,-18,-37,-20,21,-43,-6,11,18,-12,44,-22,10,-14,-7,15,30,-37,12,25,-2,41,-31,9,8,45,-10,-45,-45,8,-36,-25,15,41,-21,-21,24,27,13,-17,-20,10,3,49,-15,-15,-14,-32,-35,-32,20,15,-3,-33,37,2,30,28,29,23,28,28,20,25,23,30,29,29,30,25,27,26,20,24,27,28,30,21,30,26,22,22,21,23,30,25,28,21,30,28,27,28,21,20,25,24,21,25,24,27,26,20,20,29,22,24,87,261,108,244,114,274,95,269,102,245,116,289,120,279,106,281,89,246,99,267,120,285,85,272,92,241,106,271,115,247,104,272,114,243,103,263,98,265,80,291,87,266,106,254,112,277,94,262,99,252,106,251,83,270,117,273,101,255,103,293,92,243,98,246,114,286,108,287,86,296,86,254,99,251,93,245,119,262,119,255,80,295,92,256,120,300,84,274,116,241,110,278,101,290,80,299,115,258,93,269
-5,15,23,-2,31,-18,-14,23,36,-16,-28,-27,25,-35,-12,-35,-9,-34,20,22,-34,-13,-9,-5,28,8,40,19,35,-2,32,25,-20,25,12,-45,47,0,-47,5,29,-24,-14,44,-24,32,38,-2,4,14,10,-46,-15,-1,-12,3,-18,-8,38,8,29,-7,-1,-10,-15,-22,-35,3,1,-17,-10,33,31,17,-46,14,-33,6,3,-46,-3,-19,-19,-27,-2,-39,18,23,30,8,13,-1,-32,37,28,-37,-1,42,-40,-15,30,27,25,21,28,27,28,22,29,30,27,27,27,29,28,24,22,26,30,24,23,20,27,25,25,29,26,26,28,22,25,28,21,22,30,27,20,28,23,30,21,20,23,22,23,22,29,22,21,20,109,291,100,268,82,284,98,267,81,265,99,243,111,255,100,268,103,256,99,249,120,286,117,263,94,262,93,289,117,279,84,255,99,267,95,297,117,294,110,286,109,275,96,298,117,266,109,298,82,247,108,242,112,247,111,280,85,251,120,281,85,286,87,289,88,242,111,270,96,249,99,288,87,262,100,264,119,293,87,263,91,245,97,280,83,273,119,269,92,274,117,243,110,256,81,261,111,293,85,294
-41,-26,7,41,36,29,41,1,-21,-26,12,3,16,41,-30,23,5,-34,40,26,-7,-15,1,12,-17,35,29,38,-34,20,1,-27,20,-43,45,14,-29,-4,16,32,2,-19,0,21,-9,-38,-24,37,-7,-27,32,-13,-47,-4,3,48,40,-20,29,1,24,-18,-19,23,-10,28,25,12,0,-29,-19,39,-28,17,10,-34,22,-30,-48,10,-7,-38,-16,-14,-30,-23,15,-24,11,36,-47,-12,-22,10,2,-28,0,43,-16,-36,23,26,26,20,29,28,24,27,20,20,27,21,25,27,20,21,24,26,22,29,29,30,29,29,21,22,27,20,25,30,20,20,24,24,29,23,22,24,26,29,23,23,22,21,25,27,24,23,21,27,115,285,117,268,81,259,110,291,107,261,111,289,109,256,86,272,87,266,115,270,94,270,89,269,87,290,105,254,106,254,119,274,111,248,118,297,94,257,84,280,101,299,90,298,84,250,112,246,97,298,117,295,83,249,95,294,97,269,103,273,91,264,110,258,106,298,88,260,100,286,90,300,105,265,89,245,111,252,119,297,102,289,96,285,95,255,119,264,95,278,111,252,93,241,97,245,115,257,99,251
-9,-45,-26,-8,42,5,-32,-11,23,-44,44,-18,38,17,41,0,-36,-25,34,4,-21,-2,-44,8,11,41,-5,30,-45,-1,-32,-17,-15,46,-46,1,-29,26,-24,6,39,-16,6,36,-17,-6,-30,-2,-15,-15,-1,0,-18,5,-20,1,-12,8,19,39,9,-9,23,-20,-5,40,-21,33,36,9,4,-17,-21,5,-2,-9,-8,-26,13,-34,18,21,-45,-5,-33,29,-11,35,-23,-41,10,18,-36,-29,-1,-10,-5,6,-40,17,30,29,23,24,30,30,20,29,21,29,30,21,24,21,28,22,24,22,25,30,29,26,22,25,25,21,24,25,20,22,22,23,25,29,25,22,30,27,28,25,26,30,30,30,23,25,21,22,23,26,104,246,82,273,107,286,100,245,114,282,115,251,116,282,85,251,106,284,119,290,102,241,113,247,113,290,113,247,118,272,104,245,113,245,85,248,108,285,93,250,109,243,82,276,98,279,91,281,100,242,120,298,119,282,113,262,101,257,83,290,111,259,118,259,84,258,101,253,86,287,88,241,109,272,103,245,112,276,83,284,114,275,87,260,102,256,80,260,117,294,94,289,104,248,109,258,120,260,104,259
-22,14,-20,38,-12,17,-1,26,-20,30,12,-23,33,1,5,-31,-41,-15,-18,38,27,22,-28,-28,6,31,-33,-23,4,41,17,37,41,25,6,48,-17,-21,-32,18,28,-39,-17,-42,39,-8,6,-17,5,8,4,-42,17,-26,-27,-11,-25,-17,19,5,-25,-2,13,42,14,30,24,23,-34,-6,27,30,15,-20,-8,5,-5,30,-34,5,-2,-31,-5,-18,-21,-33,-20,-21,-33,6,-38,-3,-5,8,-14,40,-20,2,-33,-1,24,29,26,23,23,27,27,29,27,28,29,30,30,28,27,26,24,20,27,20,27,30,26,23,25,28,28,27,25,20,20,22,28,29,26,24,29,27,23,23,28,23,20,21,20,20,26,27,27,30,89,279,114,295,85,245,101,245,96,246,91,271,112,269,120,256,116,282,85,294,108,286,109,244,111,286,87,278,108,253,94,242,93,252,99,294,93,264,104,267,83,299,87,295,112,256,113,286,91,300,107,245,84,280,118,269,111,249,110,284,94,295,92,279,96,254,106,246,112,242,113,277,88,262,110,289,113,286,95,249,102,275,114,255,92,260,84,272,100,275,98,261,101,246,102,260,98,240,85,260
-12,13,0,-8,-23,-41,21,-31,-7,6,-11,-28,34,20,-37,-26,8,35,-32,4,42,-22,-20,28,8,37,4,39,-11,32,4,-2,32,-3,0,44,-35,-6,41,-11,-25,11,-1,35,-7,37,9,0,3,-45,6,-27,-21,-6,-10,-32,-13,-32,-39,1,-26,-24,-27,32,-27,-22,23,-29,-44,16,-4,26,-19,-34,-23,37,-43,-20,8,48,-14,-25,-10,-22,-31,31,-14,-40,-12,28,33,7,15,11,-44,13,12,-30,22,-29,23,24,21,29,25,30,28,23,28,20,25,21,23,30,29,22,22,26,28,29,23,24,25,25,27,30,29,30,22,26,29,25,21,26,24,25,28,30,20,27,22,26,27,24,28,29,26,24,25,22,96,250,100,251,103,283,86,286,103,242,88,266,86,300,106,273,98,278,93,274,81,300,117,257,91,252,93,291,84,240,100,262,106,258,101,246,101,276,92,297,106,261,91,244,118,253,100,295,87,280,108,243,111,298,109,272,99,273,111,281,81,259,84,245,109,275,82,242,110,261,89,267,109,281,115,280,114,243,116,245,112,294,104,280,116,249,115,276,97,254,89,247,104,241,81,289,117,268,86,253
39,19,-5,-12,30,24,-36,-12,-6,32,47,-13,36,-19,24,10,9,3,-3,-9,32,-9,1,-31,20,-4,-12,17,-3,18,-8,-38,15,-25,25,-4,3,-6,-36,30,-3,-1,-11,-33,-26,-8,3,-23,43,-13,-10,-30,12,-44,27,-17,-2,37,0,19,23,0,-25,41,-23,-25,42,-12,-16,33,9,24,12,32,-25,36,-4,-35,-19,22,-42,11,4,-44,-44,18,-39,-29,5,-15,17,-38,40,-16,24,13,15,-25,-14,-46,25,26,28,26,21,26,24,28,30,21,28,25,21,20,28,30,28,30,28,22,26,28,21,28,23,25,23,26,27,29,20,28,21,28,30,21,30,26,26,22,28,24,25,23,24,30,20,30,28,20,96,265,83,291,83,242,107,268,86,289,100,257,110,297,88,246,89,276,94,280,96,261,93,259,89,267,94,275,84,247,119,291,100,283,91,254,96,300,107,269,106,257,120,283,102,289,85,256,106,241,103,255,83,290,110,255,109,299,86,288,85,249,102,288,116,280,87,278,92,254,120,246,86,277,116,284,85,266,83,294,112,248,108,297,115,297,96,270,92,270,106,251,86,247,94,275,103,292,104,260
-13,-40,-39,-18,-29,-4,31,-21,10,-45,0,-34,-18,25,0,-18,4,19,38,4,-47,15,7,-44,14,-36,-38,-11,0,-38,-26,13,13,-4,28,0,20,-11,22,-24,-13,19,36,-12,30,-35,-32,16,24,20,-35,-27,36,13,20,16,4,6,19,-20,30,21,-26,-15,17,20,-23,20,20,20,34,-3,0,33,6,-45,17,42,23,16,-8,-14,1,42,-4,29,15,-1,-8,34,-9,-37,-2,-11,45,8,20,5,-22,10,29,24,20,21,29,20,21,30,28,29,20,30,28,26,24,23,20,24,26,28,30,21,28,24,21,23,26,25,23,29,26,29,21,29,24,22,26,27,28,30,28,29,22,20,26,27,28,21,27,21,96,278,91,277,119,255,97,299,119,279,113,260,91,271,94,265,95,300,101,240,85,272,93,265,120,290,83,299,111,242,92,270,103,257,97,299,109,246,85,262,100,269,85,282,86,247,120,268,96,259,90,297,84,240,102,247,99,299,101,269,89,282,115,263,115,297,91,298,98,256,99,242,97,274,90,298,116,252,80,250,110,255,101,272,112,245,120,296,97,267,93,256,83,245,111,297,112,259,112,251
